Wk,Day,Date,Time,Home,HomeScore,xGHome,AwayScore,xGAway,Away,Attendance,Venue,Referee,Match Report
0,1.0,Fri,2022-08-05,20:00,Crystal Palace,0,1.2,2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
1,1.0,Sat,2022-08-06,12:30,Fulham,2,1.2,2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
2,1.0,Sat,2022-08-06,15:00,Tottenham,4,1.5,1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
3,1.0,Sat,2022-08-06,15:00,Newcastle Utd,2,1.7,0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
4,1.0,Sat,2022-08-06,15:00,Leeds United,2,0.8,1,1.3,Wolves,36347.0,Elland Road,Robert Jones,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
5,1.0,Sat,2022-08-06,15:00,Bournemouth,2,0.6,0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
6,1.0,Sat,2022-08-06,17:30,Everton,0,0.7,1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
7,1.0,Sun,2022-08-07,14:00,Leicester City,2,0.6,2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
8,1.0,Sun,2022-08-07,14:00,Manchester Utd,1,1.4,2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
9,1.0,Sun,2022-08-07,16:30,West Ham,0,0.5,2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
17,2.0,Sat,2022-08-13,17:30,Brentford,4,1.6,0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
16,2.0,Sat,2022-08-13,15:00,Brighton,0,1.5,0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
15,2.0,Sat,2022-08-13,15:00,Arsenal,4,2.7,2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
12,2.0,Sat,2022-08-13,15:00,Manchester City,4,1.7,0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
13,2.0,Sat,2022-08-13,15:00,Southampton,2,1.2,2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
11,2.0,Sat,2022-08-13,12:30,Aston Villa,2,2.3,1,1.6,Everton,41883.0,Villa Park,Michael Oliver,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
14,2.0,Sat,2022-08-13,15:00,Wolves,0,0.9,0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
18,2.0,Sun,2022-08-14,14:00,Nott'ham Forest,1,1.3,0,2.1,West Ham,29281.0,The City Ground,Robert Jones,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
19,2.0,Sun,2022-08-14,16:30,Chelsea,2,1.6,2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
20,2.0,Mon,2022-08-15,20:00,Liverpool,1,2.0,1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
26,3.0,Sat,2022-08-20,15:00,Fulham,3,2.4,2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
27,3.0,Sat,2022-08-20,17:30,Bournemouth,0,0.3,3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
25,3.0,Sat,2022-08-20,15:00,Crystal Palace,3,2.6,1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
24,3.0,Sat,2022-08-20,15:00,Everton,1,1.5,1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
23,3.0,Sat,2022-08-20,15:00,Leicester City,1,0.3,2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
22,3.0,Sat,2022-08-20,12:30,Tottenham,1,1.7,0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
28,3.0,Sun,2022-08-21,14:00,Leeds United,3,2.1,0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
29,3.0,Sun,2022-08-21,14:00,West Ham,0,0.8,2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
30,3.0,Sun,2022-08-21,16:30,Newcastle Utd,3,1.8,3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
31,3.0,Mon,2022-08-22,20:00,Manchester Utd,2,1.8,1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
39,4.0,Sat,2022-08-27,17:30,Arsenal,2,2.6,1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
38,4.0,Sat,2022-08-27,15:00,Liverpool,9,3.3,0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
36,4.0,Sat,2022-08-27,15:00,Chelsea,2,1.8,1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
37,4.0,Sat,2022-08-27,15:00,Brentford,1,2.1,1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
34,4.0,Sat,2022-08-27,15:00,Manchester City,4,2.2,2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
33,4.0,Sat,2022-08-27,12:30,Southampton,0,1.4,1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
35,4.0,Sat,2022-08-27,15:00,Brighton,1,2.0,0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
40,4.0,Sun,2022-08-28,14:00,Wolves,1,0.7,1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
41,4.0,Sun,2022-08-28,14:00,Aston Villa,0,0.5,1,0.6,West Ham,41796.0,Villa Park,David Coote,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
42,4.0,Sun,2022-08-28,16:30,Nott'ham Forest,0,0.9,2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
44,5.0,Tue,2022-08-30,19:30,Fulham,2,0.7,1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
45,5.0,Tue,2022-08-30,19:30,Crystal Palace,1,1.0,1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
46,5.0,Tue,2022-08-30,19:45,Southampton,2,1.1,1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
47,5.0,Tue,2022-08-30,20:00,Leeds United,1,1.0,1,1.0,Everton,36338.0,Elland Road,Darren England,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
